utterance_id	original_text	normalized_text
005_001_000020_000001	好熱 進輝 你還有水嗎	好熱 進輝 你還有水嗎
005_001_000041_000001	來 到了	來 到了
005_001_000049_000001	你們一路順風 耀武 進輝 走	你們一路順風 耀武 進輝 走
005_001_000054_000001	什麼情形 快趴下	什麼情形 快趴下
005_001_000061_000001		
005_001_000063_000001	大哥 小心 進輝	大哥 小心 進輝
005_001_000064_000001		
005_001_000067_000001	進輝 來 我背你 快點	進輝 來 我背你 快點
005_001_000068_000001		
005_001_000082_000001	摔下去絕對死定了 大哥 他們好像找過來了	摔下去絕對死定了 大哥 他們好像找過來了
005_001_000095_000001		
005_001_000096_000001	蛇	蛇
005_001_000099_000001		
005_001_000100_000001	大哥 快放手 不然你也沒命了	大哥 快放手 不然你也沒命了
005_001_000102_000001	救我 進輝	救我 進輝
005_001_000103_000001	進輝 進輝	進輝 進輝
005_001_000106_000001	進輝	進輝
005_001_000138_000001		
005_001_000144_000001	既然你們這麼信任我 那我這個做大哥的	既然你們這麼信任我 那我這個做大哥的
005_001_000150_000001	副總 會議開始了嗎 剛開始 這是最新的資料	副總 會議開始了嗎 剛開始 這是最新的資料
005_001_000152_000001	我聽說政府要在附近 規畫新的生態公園	我聽說政府要在附近 規畫新的生態公園
005_001_000168_000001	你是誰 好了	你是誰 好了
005_001_000169_000001	你追我追這麼久 你敢說你沒看過我	你追我追這麼久 你敢說你沒看過我
005_001_000170_000001	你真的是一個渣男 你閃開啦	你真的是一個渣男 你閃開啦
005_001_000195_000001	每次要下班前 這個女魔頭就要找我們麻煩	每次要下班前 這個女魔頭就要找我們麻煩
005_001_000200_000001	開發部經理 陳曉春	開發部經理 陳曉春
005_001_000286_000001		
005_001_000287_000001		
005_001_000288_000001	你們兩個大男人	你們兩個大男人
005_001_000310_000001	車來了 車來了 快退	車來了 車來了 快退
005_001_000315_000001	勝發集團的董事長跟夫人 真的是郎才女貌 好一對神仙眷侶	勝發集團的董事長跟夫人 真的是郎才女貌 好一對神仙眷侶
005_001_000325_000001	安迪	安迪
005_001_000338_000001	媽	媽
005_001_000361_000001	燙 水太燙了	燙 水太燙了
005_001_000367_000001	這個溫度可以嗎 可以 我們這裡有準備粗鹽	這個溫度可以嗎 可以 我們這裡有準備粗鹽
005_001_000375_000001	提神飲料 請	提神飲料 請
005_001_000382_000001	捉迷藏 我們去玩捉迷藏 經過業務部跟財務部的估算	捉迷藏 我們去玩捉迷藏 經過業務部跟財務部的估算
